date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2007-01-03,315.4077,315.4077,6127.0832,5.22,,,,,,,,,,,,,,,,5.027,8.25,
2007-01-06,,,,,,,,,,,,,,,,,,,,,,330000.0
2007-01-08,,,,,2.354,2.304,2.458,2.306,2.258,2.406,2.418,2.357,2.534,2.523,2.473,2.614,2.537,,,,,
2007-01-10,314.8836,314.8836,6120.1251,5.23,,,,,,,,,,,,,,,,4.797,8.25,
2007-01-13,,,,,,,,,,,,,,,,,,,,,,296000.0
2007-01-15,,,,,2.28,2.22,2.401,2.229,2.173,2.348,2.347,2.279,2.48,2.453,2.394,2.561,2.463,,,,,
2007-01-17,316.7648,316.7648,6149.762,5.24,,,,,,,,,,,,,,,,4.686,8.25,
2007-01-20,,,,,,,,,,,,,,,,,,,,,,335000.0
2007-01-22,,,,,2.216,2.155,2.341,2.165,2.107,2.287,2.285,2.213,2.424,2.391,2.329,2.507,2.43,,,,,
2007-01-24,317.7397,317.7397,6149.1143,5.25,,,,,,,,,,,,,,,,5.112,8.25,
2007-01-27,,,,,,,,,,,,,,,,,,,,,,308000.0
2007-01-29,,,,,2.213,2.164,2.313,2.165,2.119,2.261,2.277,2.217,2.392,2.381,2.331,2.473,2.413,,,,,
2007-01-31,311.8475,311.8475,6163.7101,5.27,,,,,,,,,,,,,,,,5.055,8.25,
2007-02-03,,,,,,,,,,,,,,,,,,,,,,310000.0
2007-02-05,,,,,2.237,2.194,2.326,2.191,2.151,2.275,2.3,2.244,2.407,2.396,2.35,2.481,2.435,2.463,2.379,,,
2007-02-07,311.4596,311.4596,6150.0398,5.25,,,,,,,,,,,,,,,,5.097,8.25,
2007-02-10,,,,,,,,,,,,,,,,,,,,,,338000.0
2007-02-12,,,,,2.287,2.24,2.382,2.241,2.198,2.332,2.35,2.292,2.463,2.442,2.395,2.531,2.476,2.502,2.42,,,
2007-02-14,315.2679,315.2679,6175.6713,5.26,,,,,,,,,,,,,,,,5.014,8.25,
2007-02-17,,,,,,,,,,,,,,,,,,,,,,321000.0
2007-02-19,,,,,2.341,2.292,2.439,2.296,2.251,2.39,2.401,2.339,2.52,2.495,2.446,2.585,2.491,2.515,2.437,,,
2007-02-21,312.2584,312.2584,6180.2606,5.25,,,,,,,,,,,,,,,,4.94,8.25,
2007-02-24,,,,,,,,,,,,,,,,,,,,,,322000.0
2007-02-26,,,,,2.428,2.379,2.526,2.383,2.338,2.477,2.488,2.426,2.608,2.581,2.533,2.67,2.551,2.571,2.505,,,
2007-02-28,303.213,303.213,6220.1212,5.28,,,,,,,,,,,,,,,,4.674,8.25,
2007-03-03,,,,,,,,,,,,,,,,,,,,,,320000.0
2007-03-05,,,,,2.551,2.504,2.647,2.505,2.46,2.599,2.609,2.549,2.726,2.709,2.667,2.786,2.626,2.64,2.584,,,
2007-03-07,303.4983,303.4983,6207.8582,5.25,,,,,,,,,,,,,,,,4.725,8.25,
2007-03-10,,,,,,,,,,,,,,,,,,,,,,308000.0
2007-03-12,,,,,2.605,2.542,2.734,2.559,2.499,2.686,2.667,2.589,2.817,2.763,2.704,2.873,2.685,2.695,2.657,,,
2007-03-14,302.2365,302.2365,6177.1433,5.25,,,,,,,,,,,,,,,,5.038,8.25,
2007-03-17,,,,,,,,,,,,,,,,,,,,,,309000.0
2007-03-19,,,,,2.623,2.554,2.765,2.577,2.511,2.716,2.688,2.605,2.849,2.781,2.714,2.905,2.681,2.694,2.644,,,
2007-03-21,304.2635,304.2635,6178.1246,5.26,,,,,,,,,,,,,,,,5.408,8.25,
2007-03-24,,,,,,,,,,,,,,,,,,,,,,303000.0
2007-03-26,,,,,2.655,2.582,2.804,2.61,2.54,2.755,2.716,2.628,2.887,2.812,2.74,2.945,2.676,2.69,2.634,,,
2007-03-28,302.5125,302.5125,6213.934,5.26,,,,,,,,,,,,,,,,4.99,8.25,
2007-03-31,,,,,,,,,,,,,,,,,,,,,,307000.0
2007-04-02,,,,,2.753,2.678,2.904,2.707,2.636,2.855,2.814,2.725,2.986,2.912,2.838,3.048,2.79,2.803,2.751,,,
2007-04-04,304.6751,304.6751,6250.2557,5.26,,,,,,,,,,,,,,,,4.769,8.25,
2007-04-07,,,,,,,,,,,,,,,,,,,,,,332000.0
2007-04-09,,,,,2.848,2.79,2.968,2.802,2.746,2.92,2.909,2.838,3.047,3.007,2.953,3.108,2.84,2.853,2.799,,,
2007-04-11,305.9582,305.9582,6257.4369,5.28,,,,,,,,,,,,,,,,4.672,8.25,
2007-04-14,,,,,,,,,,,,,,,,,,,,,,327000.0
2007-04-16,,,,,2.922,2.866,3.036,2.876,2.822,2.988,2.983,2.916,3.115,3.083,3.034,3.174,2.877,2.887,2.845,,,
2007-04-18,308.8834,308.8834,6267.073,5.24,,,,,,,,,,,,,,,,5.454,8.25,
2007-04-21,,,,,,,,,,,,,,,,,,,,,,321000.0
2007-04-23,,,,,2.917,2.857,3.038,2.869,2.811,2.988,2.98,2.908,3.12,3.082,3.028,3.181,2.851,2.863,2.811,,,
2007-04-25,310.1986,310.1986,6287.0559,5.23,,,,,,,,,,,,,,,,6.534,8.25,
2007-04-28,,,,,,,,,,,,,,,,,,,,,,301000.0
2007-04-30,,,,,3.017,2.966,3.121,2.971,2.922,3.073,3.079,3.016,3.199,3.176,3.129,3.262,2.811,2.831,2.746,,,
2007-05-02,309.0111,309.0111,6285.2398,5.25,,,,,,,,,,,,,,,,14.887,8.25,
2007-05-05,,,,,,,,,,,,,,,,,,,,,,300000.0
2007-05-07,,,,,3.097,3.043,3.208,3.054,3.002,3.162,3.155,3.089,3.284,3.247,3.194,3.345,2.792,2.816,2.716,,,
2007-05-09,308.8402,308.8402,6283.6566,5.23,,,,,,,,,,,,,,,,4.914,8.25,
2007-05-12,,,,,,,,,,,,,,,,,,,,,,297000.0
2007-05-14,,,,,3.143,3.106,3.22,3.103,3.069,3.173,3.197,3.146,3.295,3.284,3.244,3.359,2.773,2.797,2.695,,,
2007-05-16,311.1645,311.1645,6294.3401,5.27,,,,,,,,,,,,,,,,4.451,8.25,
2007-05-19,,,,,,,,,,,,,,,,,,,,,,310000.0
2007-05-21,,,,,3.258,3.247,3.28,3.218,3.211,3.233,3.308,3.286,3.352,3.398,3.385,3.422,2.803,2.822,2.74,,,
2007-05-23,311.2631,311.2631,6315.6695,5.24,,,,,,,,,,,,,,,,4.913,8.25,
2007-05-26,,,,,,,,,,,,,,,,,,,,,,310000.0
2007-05-28,,,,,3.25,3.233,3.285,3.209,3.195,3.238,3.302,3.274,3.354,3.395,3.377,3.429,2.817,2.836,2.752,,,
2007-05-30,313.799,313.799,6272.6875,5.28,,,,,,,,,,,,,,,,5.183,8.25,
2007-06-02,,,,,,,,,,,,,,,,,,,,,,313000.0
2007-06-04,,,,,3.2,3.172,3.257,3.157,3.132,3.208,3.255,3.218,3.328,3.351,3.323,3.405,2.799,2.819,2.732,,,
2007-06-06,312.8168,312.8168,6281.7789,5.24,,,,,,,,,,,,,,,,4.938,8.25,
2007-06-09,,,,,,,,,,,,,,,,,,,,,,313000.0
2007-06-11,,,,,3.122,3.083,3.202,3.076,3.04,3.151,3.185,3.138,3.277,3.281,3.241,3.355,2.792,2.814,2.716,,,
2007-06-13,314.7377,314.7377,6278.9083,5.26,,,,,,,,,,,,,,,,4.958,8.25,
2007-06-16,,,,,,,,,,,,,,,,,,,,,,320000.0
2007-06-18,,,,,3.057,3.018,3.135,3.009,2.974,3.083,3.116,3.068,3.209,3.222,3.182,3.297,2.805,2.822,2.748,,,
2007-06-20,318.3681,318.3681,6280.8195,5.25,,,,,,,,,,,,,,,,5.475,8.25,
2007-06-23,,,,,,,,,,,,,,,,,,,,,,313000.0
2007-06-25,,,,,3.029,2.995,3.099,2.982,2.951,3.046,3.089,3.046,3.173,3.196,3.16,3.262,2.835,2.847,2.786,,,
2007-06-27,316.8014,316.8014,6304.3112,5.25,,,,,,,,,,,,,,,,4.923,8.25,
2007-06-30,,,,,,,,,,,,,,,,,,,,,,317000.0
2007-07-02,,,,,3.005,2.976,3.066,2.959,2.933,3.012,3.064,3.025,3.141,3.168,3.134,3.233,2.829,2.842,2.779,,,
2007-07-04,316.7117,316.7117,6330.4996,5.28,,,,,,,,,,,,,,,,4.607,8.25,
2007-07-07,,,,,,,,,,,,,,,,,,,,,,321000.0
2007-07-09,,,,,3.026,3.01,3.058,2.981,2.971,3.004,3.077,3.048,3.132,3.182,3.159,3.224,2.849,2.859,2.809,,,
2007-07-11,317.0698,317.0698,6313.7877,5.23,,,,,,,,,,,,,,,,4.912,8.25,
2007-07-14,,,,,,,,,,,,,,,,,,,,,,317000.0
2007-07-16,,,,,3.092,3.084,3.107,3.049,3.046,3.055,3.143,3.125,3.177,3.242,3.229,3.267,2.889,2.902,2.834,,,
2007-07-18,318.4151,318.4151,6303.1666,5.27,,,,,,,,,,,,,,,,4.174,8.25,
2007-07-21,,,,,,,,,,,,,,,,,,,,,,310000.0
2007-07-23,,,,,3.005,2.98,3.056,2.958,2.938,3.001,3.062,3.026,3.131,3.168,3.138,3.225,2.889,2.903,2.829,,,
2007-07-25,317.7043,317.7043,6340.2779,5.26,,,,,,,,,,,,,,,,5.052,8.25,
2007-07-28,,,,,,,,,,,,,,,,,,,,,,305000.0
2007-07-30,,,,,2.926,2.894,2.99,2.876,2.849,2.934,2.987,2.944,3.069,3.099,3.065,3.164,2.886,2.899,2.831,,,
2007-08-01,313.5082,313.5082,6366.245,5.27,,,,,,,,,,,,,,,,4.874,8.25,
2007-08-04,,,,,,,,,,,,,,,,,,,,,,314000.0
2007-08-06,,,,,2.888,2.861,2.943,2.838,2.816,2.885,2.951,2.912,3.027,3.062,3.031,3.12,2.898,2.91,2.846,,,
2007-08-08,314.9468,314.9468,6353.5303,5.25,,,,,,,,,,,,,,,,4.998,8.25,
2007-08-11,,,,,,,,,,,,,,,,,,,,,,316000.0
2007-08-13,,,,,2.821,2.797,2.869,2.771,2.752,2.813,2.88,2.845,2.948,2.995,2.969,3.044,2.847,2.861,2.79,,,
2007-08-15,317.393,317.393,6399.3184,4.79,,,,,,,,,,,,,,,,4.735,8.25,
2007-08-18,,,,,,,,,,,,,,,,,,,,,,321000.0
2007-08-20,,,,,2.832,2.825,2.847,2.785,2.783,2.791,2.886,2.867,2.922,2.997,2.985,3.021,2.868,2.878,2.826,,,
2007-08-22,317.941,317.941,6406.2292,4.91,,,,,,,,,,,,,,,,4.842,8.25,
2007-08-25,,,,,,,,,,,,,,,,,,,,,,329000.0
2007-08-27,,,,,2.796,2.799,2.79,2.749,2.756,2.734,2.851,2.843,2.866,2.963,2.96,2.968,2.863,2.873,2.821,,,
2007-08-29,320.3022,320.3022,6377.9789,5.11,,,,,,,,,,,,,,,,5.089,8.25,
2007-09-01,,,,,,,,,,,,,,,,,,,,,,314000.0
2007-09-03,,,,,2.84,2.857,2.804,2.796,2.818,2.749,2.89,2.897,2.876,2.997,3.008,2.975,2.893,2.901,2.859,,,
2007-09-05,320.2205,320.2205,6443.1416,5.03,,,,,,,,,,,,,,,,4.685,8.25,
2007-09-08,,,,,,,,,,,,,,,,,,,,,,321000.0
2007-09-10,,,,,2.862,2.879,2.827,2.818,2.84,2.773,2.912,2.918,2.901,3.018,3.03,2.994,2.924,2.932,2.891,,,
2007-09-12,318.4899,318.4899,6432.4849,4.98,,,,,,,,,,,,,,,,4.755,8.25,
2007-09-15,,,,,,,,,,,,,,,,,,,,,,313000.0
2007-09-17,,,,,2.835,2.836,2.831,2.787,2.792,2.776,2.892,2.882,2.91,3.001,3.003,2.999,2.964,2.971,2.934,,,
2007-09-19,325.4022,325.4022,6444.8694,5.12,,,,,,,,,,,,,,,,5.416,8.11,
2007-09-22,,,,,,,,,,,,,,,,,,,,,,302000.0
2007-09-24,,,,,2.86,2.861,2.858,2.812,2.816,2.804,2.917,2.906,2.938,3.029,3.032,3.023,3.032,3.038,3.008,,,
2007-09-26,324.4598,324.4598,6452.4995,4.78,,,,,,,,,,,,,,,,4.761,7.75,
2007-09-29,,,,,,,,,,,,,,,,,,,,,,317000.0
2007-10-01,,,,,2.838,2.832,2.852,2.788,2.784,2.796,2.903,2.887,2.934,3.013,3.008,3.022,3.048,3.055,3.017,,,
2007-10-03,319.0789,319.0789,6466.9187,4.72,,,,,,,,,,,,,,,,5.43,7.75,
2007-10-06,,,,,,,,,,,,,,,,,,,,,,316000.0
2007-10-08,,,,,2.821,2.809,2.846,2.77,2.761,2.789,2.887,2.863,2.932,2.997,2.987,3.017,3.035,3.046,2.985,,,
2007-10-10,320.0685,320.0685,6480.6882,4.75,,,,,,,,,,,,,,,,4.379,7.75,
2007-10-13,,,,,,,,,,,,,,,,,,,,,,335000.0
2007-10-15,,,,,2.813,2.793,2.854,2.762,2.746,2.796,2.879,2.846,2.944,2.99,2.971,3.025,3.039,3.053,2.976,,,
2007-10-17,319.8481,319.8481,6556.5145,4.74,,,,,,,,,,,,,,,,5.08,7.75,
2007-10-20,,,,,,,,,,,,,,,,,,,,,,334000.0
2007-10-22,,,,,2.873,2.853,2.914,2.823,2.806,2.859,2.937,2.904,3.001,3.046,3.029,3.077,3.094,3.11,3.023,,,
2007-10-24,321.2526,321.2526,6632.1949,4.73,,,,,,,,,,,,,,,,5.046,7.75,
2007-10-27,,,,,,,,,,,,,,,,,,,,,,328000.0
2007-10-29,,,,,2.921,2.905,2.954,2.872,2.859,2.9,2.983,2.955,3.038,3.092,3.078,3.116,3.157,3.171,3.095,,,
2007-10-31,319.2155,319.2155,6656.6153,4.78,,,,,,,,,,,,,,,,4.95,7.71,
2007-11-03,,,,,,,,,,,,,,,,,,,,,,327000.0
2007-11-05,,,,,3.06,3.051,3.077,3.013,3.007,3.025,3.117,3.097,3.154,3.224,3.219,3.234,3.303,3.314,3.257,,,
2007-11-07,322.6701,322.6701,6640.9183,4.33,,,,,,,,,,,,,,,,5.119,7.5,
2007-11-10,,,,,,,,,,,,,,,,,,,,,,333000.0
2007-11-12,,,,,3.158,3.146,3.184,3.111,3.101,3.13,3.218,3.195,3.265,3.325,3.314,3.345,3.425,3.438,3.368,,,
2007-11-14,328.3825,328.3825,6711.0912,4.54,,,,,,,,,,,,,,,,5.143,7.5,
2007-11-17,,,,,,,,,,,,,,,,,,,,,,332000.0
2007-11-19,,,,,3.148,3.123,3.199,3.099,3.077,3.144,3.208,3.17,3.281,3.32,3.297,3.362,3.41,3.426,3.333,,,
2007-11-21,331.1775,331.1775,6677.0014,4.51,,,,,,,,,,,,,,,,4.959,7.5,
2007-11-24,,,,,,,,,,,,,,,,,,,,,,352000.0
2007-11-26,,,,,3.147,3.118,3.204,3.097,3.072,3.149,3.209,3.168,3.287,3.319,3.292,3.369,3.444,3.456,3.382,,,
2007-11-28,333.8048,333.8048,6645.3859,4.53,,,,,,,,,,,,,,,,5.176,7.5,
2007-12-01,,,,,,,,,,,,,,,,,,,,,,344000.0
2007-12-03,,,,,3.113,3.077,3.184,3.061,3.029,3.128,3.178,3.131,3.267,3.292,3.259,3.354,3.416,3.433,3.33,,,
2007-12-05,333.2451,333.2451,6692.5905,4.55,,,,,,,,,,,,,,,,4.905,7.5,
2007-12-08,,,,,,,,,,,,,,,,,,,,,,332000.0
2007-12-10,,,,,3.053,3.007,3.147,3.0,2.957,3.091,3.121,3.065,3.228,3.238,3.194,3.318,3.325,3.345,3.219,,,
2007-12-12,337.4982,337.4982,6665.5425,4.39,,,,,,,,,,,,,,,,4.831,7.43,
2007-12-15,,,,,,,,,,,,,,,,,,,,,,350000.0
2007-12-17,,,,,3.05,3.011,3.131,2.998,2.962,3.075,3.116,3.066,3.212,3.232,3.194,3.303,3.309,3.325,3.211,,,
2007-12-19,345.3139,345.3139,6663.5569,4.21,,,,,,,,,,,,,,,,7.5,7.25,
2007-12-22,,,,,,,,,,,,,,,,,,,,,,355000.0
2007-12-24,,,,,3.032,2.991,3.116,2.98,2.943,3.059,3.099,3.047,3.199,3.214,3.172,3.29,3.308,3.321,3.225,,,
2007-12-26,344.3333,344.3333,6684.595,4.21,,,,,,,,,,,,,,,,4.91,7.25,
2007-12-29,,,,,,,,,,,,,,,,,,,,,,360000.0
2007-12-31,,,,,3.104,3.076,3.161,3.053,3.028,3.106,3.167,3.129,3.24,3.283,3.257,3.33,3.345,3.356,3.272,,,
2008-01-02,341.7808,341.7808,6695.9297,3.77,,,,,,,,,,,,,,,,8.693,7.25,
2008-01-05,,,,,,,,,,,,,,,,,,,,,,346000.0
2008-01-07,,,,,3.159,3.135,3.208,3.109,3.088,3.154,3.22,3.187,3.285,3.335,3.313,3.375,3.376,3.387,3.301,,,
2008-01-09,338.9922,338.9922,6683.2842,4.23,,,,,,,,,,,,,,,,5.146,7.25,
2008-01-12,,,,,,,,,,,,,,,,,,,,,,322000.0
2008-01-14,,,,,3.119,3.09,3.179,3.068,3.041,3.123,3.185,3.147,3.257,3.3,3.272,3.35,3.326,3.341,3.229,,,
2008-01-16,339.4116,339.4116,6696.3261,4.24,,,,,,,,,,,,,,,,5.171,7.25,
2008-01-19,,,,,,,,,,,,,,,,,,,,,,321000.0
2008-01-21,,,,,3.07,3.041,3.13,3.017,2.991,3.072,3.136,3.097,3.212,3.256,3.227,3.309,3.27,3.286,3.169,,,
2008-01-23,340.1554,340.1554,6725.5849,4.0,,,,,,,,,,,,,,,,5.335,7.04,
2008-01-26,,,,,,,,,,,,,,,,,,,,,,366000.0
2008-01-28,,,,,3.03,3.004,3.083,2.977,2.953,3.026,3.097,3.063,3.162,3.217,3.194,3.261,3.259,3.272,3.171,,,
2008-01-30,334.3393,334.3393,6727.5618,3.5,,,,,,,,,,,,,,,,4.65,6.43,
2008-02-02,,,,,,,,,,,,,,,,,,,,,,350000.0
2008-02-04,,,,,3.03,3.014,3.061,2.978,2.966,3.002,3.094,3.069,3.141,3.212,3.196,3.242,3.28,3.291,3.207,,,
2008-02-06,332.4073,332.4073,6772.2527,3.01,,,,,,,,,,,,,,,,5.548,6.0,
2008-02-09,,,,,,,,,,,,,,,,,,,,,,344000.0
2008-02-11,,,,,3.011,2.995,3.043,2.96,2.947,2.986,3.074,3.049,3.123,3.19,3.173,3.223,3.28,3.291,3.203,,,
2008-02-13,330.3771,330.3771,6778.1401,3.0,,,,,,,,,,,,,,,,5.316,6.0,
2008-02-16,,,,,,,,,,,,,,,,,,,,,,339000.0
2008-02-18,,,,,3.092,3.082,3.111,3.042,3.035,3.056,3.153,3.136,3.188,3.266,3.259,3.28,3.396,3.405,3.335,,,
2008-02-20,333.3631,333.3631,6792.0527,2.98,,,,,,,,,,,,,,,,3.861,6.0,
2008-02-23,,,,,,,,,,,,,,,,,,,,,,354000.0
2008-02-25,,,,,3.18,3.163,3.213,3.13,3.115,3.159,3.243,3.218,3.29,3.354,3.341,3.379,3.552,3.558,3.511,,,
2008-02-27,331.6772,331.6772,6759.202,2.96,,,,,,,,,,,,,,,,4.74,6.0,
2008-03-01,,,,,,,,,,,,,,,,,,,,,,345000.0
2008-03-03,,,,,3.212,3.185,3.269,3.162,3.137,3.216,3.277,3.239,3.351,3.386,3.362,3.43,3.658,3.666,3.597,,,
2008-03-05,330.8686,330.8686,6811.7207,3.0,,,,,,,,,,,,,,,,4.867,6.0,
2008-03-08,,,,,,,,,,,,,,,,,,,,,,348000.0
2008-03-10,,,,,3.273,3.246,3.329,3.225,3.2,3.277,3.334,3.294,3.412,3.443,3.42,3.487,3.819,3.825,3.774,,,
2008-03-12,331.6959,331.6959,6831.7852,2.97,,,,,,,,,,,,,,,,5.076,6.0,
2008-03-15,,,,,,,,,,,,,,,,,,,,,,369000.0
2008-03-17,,,,,3.332,3.303,3.391,3.284,3.257,3.34,3.398,3.359,3.473,3.5,3.476,3.545,3.974,3.982,3.924,,,
2008-03-19,329.4044,329.4044,6851.5432,2.7,,,,,,,,,,,,,,,,5.152,5.79,
2008-03-22,,,,,,,,,,,,,,,,,,,,,,368000.0
2008-03-24,,,,,3.31,3.273,3.386,3.259,3.224,3.333,3.378,3.33,3.469,3.486,3.454,3.544,3.989,3.998,3.932,,,
2008-03-26,327.4427,327.4427,6829.357,2.18,,,,,,,,,,,,,,,,5.729,5.25,
2008-03-29,,,,,,,,,,,,,,,,,,,,,,387000.0
2008-03-31,,,,,3.339,3.306,3.407,3.29,3.259,3.355,3.405,3.361,3.491,3.512,3.484,3.563,3.964,3.976,3.885,,,
2008-04-02,323.0584,323.0584,6842.1527,2.23,,,,,,,,,,,,,,,,5.158,5.25,
2008-04-05,,,,,,,,,,,,,,,,,,,,,,354000.0
2008-04-07,,,,,3.381,3.346,3.453,3.332,3.299,3.403,3.444,3.396,3.536,3.55,3.522,3.602,3.955,3.966,3.875,,,
2008-04-09,324.6063,324.6063,6843.8542,2.23,,,,,,,,,,,,,,,,5.127,5.25,
2008-04-12,,,,,,,,,,,,,,,,,,,,,,365000.0
2008-04-14,,,,,3.438,3.397,3.52,3.389,3.35,3.469,3.502,3.45,3.604,3.607,3.574,3.669,4.059,4.069,3.987,,,
2008-04-16,332.9907,332.9907,6869.9045,2.34,,,,,,,,,,,,,,,,4.745,5.25,
2008-04-19,,,,,,,,,,,,,,,,,,,,,,349000.0
2008-04-21,,,,,3.557,3.515,3.645,3.508,3.467,3.595,3.621,3.569,3.722,3.729,3.693,3.795,4.143,4.153,4.069,,,
2008-04-23,331.108,331.108,6879.9339,2.25,,,,,,,,,,,,,,,,5.437,5.25,
2008-04-26,,,,,,,,,,,,,,,,,,,,,,370000.0
2008-04-28,,,,,3.653,3.615,3.732,3.603,3.566,3.681,3.716,3.668,3.807,3.829,3.797,3.888,4.177,4.187,4.098,,,
2008-04-30,330.8781,330.8781,6822.9362,2.28,,,,,,,,,,,,,,,,5.721,5.21,
2008-05-03,,,,,,,,,,,,,,,,,,,,,,370000.0
2008-05-05,,,,,3.663,3.62,3.751,3.613,3.571,3.699,3.725,3.673,3.825,3.842,3.804,3.911,4.149,4.162,4.049,,,
2008-05-07,331.2737,331.2737,6795.9201,1.94,,,,,,,,,,,,,,,,5.191,5.0,
2008-05-10,,,,,,,,,,,,,,,,,,,,,,366000.0
2008-05-12,,,,,3.771,3.741,3.833,3.722,3.694,3.781,3.83,3.791,3.904,3.944,3.919,3.992,4.331,4.339,4.264,,,
2008-05-14,331.6289,331.6289,6838.067,1.96,,,,,,,,,,,,,,,,4.657,5.0,
2008-05-17,,,,,,,,,,,,,,,,,,,,,,367000.0
2008-05-19,,,,,3.84,3.81,3.903,3.791,3.762,3.851,3.897,3.86,3.97,4.017,3.991,4.066,4.497,4.504,4.446,,,
2008-05-21,329.7729,329.7729,6854.1263,1.96,,,,,,,,,,,,,,,,4.399,5.0,
2008-05-24,,,,,,,,,,,,,,,,,,,,,,369000.0
2008-05-26,,,,,3.986,3.96,4.04,3.937,3.913,3.989,4.045,4.011,4.11,4.159,4.136,4.201,4.723,4.731,4.659,,,
2008-05-28,330.8321,330.8321,6838.3251,2.05,,,,,,,,,,,,,,,,4.94,5.0,
2008-05-31,,,,,,,,,,,,,,,,,,,,,,362000.0
2008-06-02,,,,,4.026,3.98,4.118,3.976,3.932,4.066,4.086,4.032,4.191,4.201,4.161,4.276,4.707,4.716,4.636,,,
2008-06-04,328.8062,328.8062,6845.0253,1.99,,,,,,,,,,,,,,,,4.844,5.0,
2008-06-07,,,,,,,,,,,,,,,,,,,,,,382000.0
2008-06-09,,,,,4.09,4.027,4.217,4.039,3.979,4.165,4.152,4.077,4.297,4.267,4.21,4.372,4.692,4.702,4.61,,,
2008-06-11,328.6512,328.6512,6861.6255,1.99,,,,,,,,,,,,,,,,4.849,5.0,
2008-06-14,,,,,,,,,,,,,,,,,,,,,,378000.0
2008-06-16,,,,,4.134,4.056,4.293,4.082,4.007,4.24,4.199,4.105,4.382,4.314,4.242,4.448,4.692,4.702,4.606,,,
2008-06-18,333.5439,333.5439,6852.531,1.98,,,,,,,,,,,,,,,,4.926,5.0,
2008-06-21,,,,,,,,,,,,,,,,,,,,,,381000.0
2008-06-23,,,,,4.131,4.051,4.295,4.079,4.002,4.241,4.197,4.101,4.384,4.312,4.236,4.453,4.648,4.659,4.552,,,
2008-06-25,332.951,332.951,6870.8619,1.97,,,,,,,,,,,,,,,,5.07,5.0,
2008-06-28,,,,,,,,,,,,,,,,,,,,,,392000.0
2008-06-30,,,,,4.146,4.075,4.292,4.095,4.027,4.238,4.209,4.121,4.38,4.326,4.259,4.45,4.645,4.657,4.554,,,
2008-07-02,329.832,329.832,6842.9906,2.08,,,,,,,,,,,,,,,,5.042,5.0,
2008-07-05,,,,,,,,,,,,,,,,,,,,,,371000.0
2008-07-07,,,,,4.165,4.099,4.301,4.114,4.051,4.247,4.229,4.148,4.387,4.344,4.283,4.459,4.727,4.733,4.676,,,
2008-07-09,330.2584,330.2584,6847.6333,1.95,,,,,,,,,,,,,,,,5.18,5.0,
2008-07-12,,,,,,,,,,,,,,,,,,,,,,385000.0
2008-07-14,,,,,4.164,4.102,4.289,4.113,4.054,4.235,4.228,4.153,4.374,4.341,4.283,4.449,4.764,4.771,4.707,,,
2008-07-16,336.4684,336.4684,6895.9445,2.01,,,,,,,,,,,,,,,,4.711,5.0,
2008-07-19,,,,,,,,,,,,,,,,,,,,,,402000.0
2008-07-21,,,,,4.118,4.054,4.246,4.064,4.005,4.19,4.186,4.109,4.337,4.303,4.242,4.416,4.718,4.729,4.629,,,
2008-07-23,337.2393,337.2393,6885.8376,1.99,,,,,,,,,,,,,,,,5.419,5.0,
2008-07-26,,,,,,,,,,,,,,,,,,,,,,434000.0
2008-07-28,,,,,4.01,3.948,4.137,3.955,3.896,4.077,4.082,4.005,4.23,4.205,4.145,4.317,4.603,4.614,4.512,,,
2008-07-30,338.5413,338.5413,6830.2231,2.08,,,,,,,,,,,,,,,,5.094,5.0,
2008-08-02,,,,,,,,,,,,,,,,,,,,,,448000.0
2008-08-04,,,,,3.935,3.88,4.048,3.88,3.828,3.988,4.006,3.937,4.141,4.13,4.075,4.231,4.502,4.515,4.395,,,
2008-08-06,337.8288,337.8288,6858.3976,2.02,,,,,,,,,,,,,,,,4.88,5.0,
2008-08-09,,,,,,,,,,,,,,,,,,,,,,430000.0
2008-08-11,,,,,3.864,3.815,3.963,3.809,3.764,3.903,3.932,3.868,4.056,4.055,4.005,4.148,4.353,4.368,4.24,,,
2008-08-13,337.887,337.887,6861.7034,1.99,,,,,,,,,,,,,,,,4.859,5.0,
2008-08-16,,,,,,,,,,,,,,,,,,,,,,424000.0
2008-08-18,,,,,3.794,3.754,3.875,3.74,3.706,3.813,3.862,3.805,3.971,3.979,3.935,4.06,4.207,4.219,4.102,,,
2008-08-20,343.4631,343.4631,6872.1895,2.02,,,,,,,,,,,,,,,,4.765,5.0,
2008-08-23,,,,,,,,,,,,,,,,,,,,,,421000.0
2008-08-25,,,,,3.738,3.707,3.799,3.685,3.66,3.736,3.806,3.758,3.898,3.922,3.886,3.989,4.145,4.158,4.039,,,
2008-08-27,344.236,344.236,6869.7243,1.99,,,,,,,,,,,,,,,,4.828,5.0,
2008-08-30,,,,,,,,,,,,,,,,,,,,,,442000.0
2008-09-01,,,,,3.733,3.715,3.769,3.68,3.667,3.707,3.802,3.769,3.867,3.918,3.897,3.957,4.121,4.135,4.015,,,
